uf20-076 10077 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0770 10689 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0771 8945 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 8892 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0773 9533 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0774 5688 1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0775 7031 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0776 7205 1 -2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0777 6153 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0778 7556 1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0779 6973 -1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-077 7677 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0780 5784 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0781 5753 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0782 5787 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0783 7227 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0784 7238 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 6095 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0786 6224 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0787 6183 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0788 6719 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0789 5146 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-078 6439 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0790 6239 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0791 6182 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0792 6607 1 2 -3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0793 6843 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0794 5432 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0795 6084 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0796 5405 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 7229 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0798 4943 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 7031 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-079 7963 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-07 6526 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0800 5946 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0801 6008 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0802 7410 1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0803 6043 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0804 6800 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0805 6228 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0806 5288 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0807 7714 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0808 7870 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0809 6790 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-080 6895 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0810 7975 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0811 6078 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0812 6328 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0813 6489 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0814 6569 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0815 6303 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0816 6248 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0817 6689 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0818 6299 -1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0819 6279 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-081 6270 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0820 6972 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0821 5746 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0822 7650 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0823 6782 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0824 6677 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0825 6664 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0826 6106 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0827 6214 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0828 6908 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0829 7329 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-082 7567 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0830 6491 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0831 6599 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0832 5785 1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0833 6624 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0834 5890 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0835 6241 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0836 5754 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0837 6571 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0838 7930 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0839 7696 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-083 5478 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0840 5808 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0841 6851 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 0
uf20-0842 6331 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0843 6440 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0844 6355 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0845 6593 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0846 6389 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0847 5649 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0848 5574 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0849 5919 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-084 6153 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0850 5875 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0851 7072 1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0852 6700 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0853 7072 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 6451 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0855 5919 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0856 7263 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0857 6697 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0858 6182 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0859 6285 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-085 5901 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0860 6040 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0861 7283 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0862 7861 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0863 7667 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0864 6276 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0865 6278 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0866 6959 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0867 5178 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0868 7288 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0869 5841 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-086 6723 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0870 5850 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0871 6297 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0872 6898 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0873 6115 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 6100 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0875 7013 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0876 7415 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0877 6238 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0878 6555 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0879 5338 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-087 6500 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0880 6842 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0881 7273 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 5445 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0883 7433 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0884 6395 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0885 7099 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0886 5204 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0887 5778 -1 2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0888 6612 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0889 5341 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-088 6474 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0890 5959 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0891 6727 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0892 5971 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0893 6530 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0894 6074 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0895 6060 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0896 6424 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0897 6604 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0898 6366 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0899 5893 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-089 6994 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-08 5638 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0900 6336 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 5831 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0902 6784 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0903 5877 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0904 6500 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0905 7382 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0906 7627 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0907 6262 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0908 8790 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0909 9282 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-090 9876 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0910 9128 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0911 11409 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0912 10433 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0913 8876 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 20 0
uf20-0914 9915 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0915 9203 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0916 8675 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0917 9619 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0918 7686 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0919 8351 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-091 8886 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0920 8652 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0921 8605 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0922 8682 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0923 8151 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0924 7890 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0925 10474 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0926 8622 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0927 8910 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0928 9511 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0929 8745 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-092 8377 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0930 8898 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0931 8755 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0932 9920 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0933 7936 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0934 7725 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0935 9873 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0936 10234 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0937 9060 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0938 10382 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 10489 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-093 8782 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0940 9411 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0941 9429 -1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0942 10564 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0943 9761 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0944 9453 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0945 9513 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0946 8878 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0947 10443 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0948 8438 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0949 8670 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-094 8794 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0950 8537 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0951 8648 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0952 10277 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0953 11257 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0954 8304 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0955 9976 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0956 8806 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0957 9540 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0958 8550 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0959 8653 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-095 8379 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0960 8082 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0961 8206 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0962 10009 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0963 9492 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0964 8683 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0965 10927 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0966 8707 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0967 8122 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0968 8024 1 2 3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0969 8395 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-096 9927 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0970 7773 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0971 10579 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 8652 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0973 8378 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0974 9118 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0975 8827 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0976 8560 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0977 9166 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0978 8657 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0979 9272 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-097 8571 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0980 9356 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0981 8604 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0982 9354 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0983 10091 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0984 7758 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0985 8454 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0986 9109 -1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0987 8467 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0988 10304 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0989 8361 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-098 9496 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0990 8912 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0991 9508 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
