uf20-0773 1814 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0774 1584 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0775 1329 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0776 1860 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0777 2051 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0778 1546 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 1825 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-077 1538 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0780 2197 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0781 1744 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0782 1549 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0783 2022 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0784 1628 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 1474 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0786 2095 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0787 1457 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0788 2249 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0789 2295 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-078 1670 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0790 2108 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0791 2112 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0792 1277 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0793 2059 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0794 2200 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0795 1728 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0796 1621 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 2128 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0798 2303 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 1766 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-079 1710 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-07 1690 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0800 2011 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0801 2473 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0802 1992 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0803 2100 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0804 1775 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0805 2276 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0806 1839 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0807 1622 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0808 1814 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0809 1723 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-080 2022 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0810 1456 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0811 2125 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0812 2084 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0813 1793 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0814 1878 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0815 2020 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0816 1638 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0817 1406 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0818 1975 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0819 2025 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-081 2084 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0820 1915 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0821 1471 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0822 1423 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0823 1744 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0824 1909 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0825 1870 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0826 2256 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0827 1721 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0828 2073 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0829 1888 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-082 1929 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0830 1933 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0831 2047 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0832 1494 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0833 1549 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0834 1592 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0835 2178 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0836 2169 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0837 1492 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0838 1481 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0839 1865 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-083 2086 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0840 2249 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0841 1983 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0842 1588 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0843 1489 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0844 2510 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0845 2048 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0846 2502 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0847 1882 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0848 1915 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0849 2401 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-084 2451 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0850 1591 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0851 1663 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0852 1664 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0853 1654 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0854 1511 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0855 2400 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0856 1451 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0857 1573 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0858 1809 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0859 2217 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-085 2262 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0860 1894 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0861 1553 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0862 1819 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0863 2065 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0864 2537 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0865 1775 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0866 1608 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0867 2415 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0868 1808 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0869 2065 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-086 1655 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0870 2014 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0871 1855 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0872 1385 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0873 2516 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0874 2389 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0875 1982 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0876 1907 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0877 1519 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0878 1461 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0879 2150 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-087 1999 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0880 1923 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0881 2007 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0882 2514 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0883 1647 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0884 2298 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0885 1954 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0886 2355 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0887 1737 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0888 2043 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0889 1939 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-088 2207 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0890 1733 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0891 1880 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0892 1924 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0893 1776 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0894 2572 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0895 1756 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0896 1626 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0897 2114 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0898 1548 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0899 2284 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-089 1532 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-08 1859 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0900 1879 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 2419 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0902 1905 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0903 1873 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0904 1723 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0905 1765 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0906 1766 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0907 1519 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0908 1700 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0909 1694 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-090 2384 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0910 1783 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0911 1911 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0912 1539 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 1927 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0914 1843 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0915 1666 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0916 2158 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0917 1722 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0918 2108 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0919 2043 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-091 2024 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0920 2569 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0921 2229 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0922 2231 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0923 2104 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0924 1962 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0925 1941 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0926 2166 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0927 1749 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0928 2032 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0929 1957 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-092 2614 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0930 1920 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0931 2079 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0932 2039 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0933 1723 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0934 2097 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0935 2246 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0936 1820 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0937 1521 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0938 1871 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0939 1639 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-093 1624 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0940 1824 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0941 1391 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0942 1871 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0943 1914 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0944 2039 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0945 2087 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0946 2024 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0947 1902 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0948 2441 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0949 1646 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-094 2010 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0950 2014 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0951 1797 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0952 1787 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0953 1716 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0954 2387 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0955 2185 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0956 1646 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0957 2027 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0958 1695 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0959 2085 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-095 10725 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0960 10436 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0961 6355 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0962 8365 1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0963 8984 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0964 10942 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0965 10625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0966 11703 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0967 12328 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0968 9251 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0969 9004 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-096 11806 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0970 8937 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0971 8178 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0972 11735 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0973 11105 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0974 9695 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0975 13388 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0976 10722 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0977 10962 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0978 13670 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0979 9279 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-097 9110 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0980 8376 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0981 8328 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0982 8403 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0983 9615 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0984 9530 1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0985 11974 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0986 8248 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0987 12128 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0988 8787 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0989 9792 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-098 9880 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0990 10540 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0991 11027 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0992 8276 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0993 11454 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0994 9374 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0995 11201 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0996 10148 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
