uf20-076 54903 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0770 58212 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0771 48718 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 48436 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0773 51939 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0774 45251 1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0775 55956 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0776 57322 1 -2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0777 48963 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0778 60139 1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0779 55466 -1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-077 61097 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0780 46012 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0781 45779 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0782 46061 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0783 57485 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0784 57603 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 48508 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0786 49511 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0787 49197 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0788 53462 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0789 40927 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-078 51230 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0790 49622 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0791 49185 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0792 52581 1 2 -3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0793 54439 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0794 43221 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0795 48401 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0796 42994 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 57495 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0798 39285 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 55941 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-079 63376 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-07 51930 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0800 47296 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0801 47789 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0802 58961 1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0803 48067 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0804 54109 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0805 49545 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0806 42052 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0807 61389 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0808 62613 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0809 54008 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-080 103773 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0810 120044 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0811 91457 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0812 95201 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0813 97656 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0814 98836 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0815 94831 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0816 94015 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0817 100646 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0818 94779 -1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0819 94476 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-081 94318 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0820 104916 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0821 86434 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0822 115128 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0823 102038 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0824 100504 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0825 100271 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0826 91861 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0827 93504 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0828 103946 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0829 110305 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-082 113864 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0830 97686 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0831 99279 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0832 87081 1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0833 99704 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0834 88655 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0835 93885 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0836 86557 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0837 98888 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0838 119384 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0839 115790 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-083 82405 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0840 87373 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0841 103081 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 0
uf20-0842 95270 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0843 96929 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0844 95607 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0845 99226 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0846 96111 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0847 84990 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0848 83873 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0849 89026 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-084 92585 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0850 88430 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0851 106457 1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0852 100840 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0853 106447 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 97129 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0855 89029 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0856 109333 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0857 100800 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0858 93021 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0859 94526 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-085 88758 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0860 90881 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0861 109618 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0862 118298 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0863 115358 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0864 94395 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0865 94463 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0866 104714 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0867 77876 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0868 109665 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0869 87888 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-086 101151 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0870 88027 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0871 94748 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0872 103817 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0873 92024 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 91762 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0875 105529 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0876 111577 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0877 93889 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0878 98623 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0879 80292 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-087 97805 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0880 102987 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0881 109452 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 81840 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0883 111867 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0884 96205 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0885 106817 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0886 78273 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0887 86978 -1 2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0888 99511 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0889 80330 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-088 97408 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0890 89695 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0891 101218 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0892 89838 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0893 98250 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0894 91361 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0895 91190 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0896 96704 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0897 99382 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0898 95814 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0899 88648 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-089 105270 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-08 84875 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0900 95346 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 87684 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0902 102085 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0903 88411 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0904 97795 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0905 111136 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0906 114807 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0907 94249 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0908 92853 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0909 98059 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-090 104313 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0910 96446 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0911 120505 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0912 110226 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0913 93752 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 20 0
uf20-0914 104747 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0915 97201 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0916 91624 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0917 101607 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0918 81179 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0919 88236 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-091 93868 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0920 91374 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0921 90879 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0922 91695 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0923 86102 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0924 83328 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0925 110638 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0926 91074 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0927 94126 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0928 100458 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0929 92379 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-092 88438 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0930 93977 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0931 92477 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0932 104780 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0933 83846 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0934 81584 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0935 96740 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0936 100251 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0937 88765 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0938 101703 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0939 102784 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-093 86043 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0940 92194 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0941 92394 -1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0942 103485 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0943 95626 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0944 92599 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0945 93175 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0946 86971 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0947 102293 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0948 82612 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0949 84958 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-094 86152 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0950 83626 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0951 84719 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0952 100669 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0953 110277 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0954 81327 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0955 97732 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0956 86277 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0957 93445 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0958 83757 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0959 84758 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-095 82055 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0960 79179 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0961 80394 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0962 98079 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0963 92984 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0964 85049 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0965 107048 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0966 85290 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0967 79550 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0968 78593 1 2 3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0969 82221 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-096 97243 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0970 76141 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0971 103666 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0972 84757 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0973 82075 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0974 89327 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0975 86462 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0976 83853 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0977 89777 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0978 84784 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0979 90830 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-097 83977 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0980 91655 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0981 84319 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0982 91636 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0983 98832 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0984 76014 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0985 82795 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0986 89247 -1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0987 82947 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0988 100946 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0989 81895 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-098 93043 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0990 87293 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0991 93156 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
