uf20-0773 130442 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0774 113793 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0775 95439 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0776 133656 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0777 147406 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0778 111131 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 131362 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-077 110528 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0780 157942 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0781 125462 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0782 111430 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0783 145438 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0784 117084 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 106014 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0786 150465 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0787 104717 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0788 161821 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0789 165035 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-078 120098 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0790 151612 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0791 151976 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0792 91672 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0793 148118 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0794 158188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0795 124227 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0796 116371 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 152946 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0798 165592 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 126850 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-079 123048 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-07 121524 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0800 144693 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0801 177771 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0802 143230 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0803 150914 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0804 127609 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0805 163645 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0806 132228 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0807 116417 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0808 130369 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0809 123845 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-080 145486 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0810 104675 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0811 152964 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0812 149812 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0813 128916 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0814 135018 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0815 145191 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0816 117839 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0817 100975 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0818 142041 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0819 145542 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-081 149827 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0820 137634 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0821 105803 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0822 102276 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0823 125264 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0824 131132 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0825 128626 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0826 155074 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0827 118344 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0828 142390 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0829 129820 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-082 132700 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0830 132904 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0831 140772 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0832 102587 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0833 106361 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0834 109380 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0835 149729 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0836 149198 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0837 102572 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0838 101779 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0839 128283 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-083 143449 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0840 154714 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0841 136339 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0842 108946 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0843 102306 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0844 172580 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0845 140820 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0846 172080 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0847 129367 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0848 131671 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0849 165033 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-084 168527 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0850 109303 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0851 114218 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0852 114315 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0853 113736 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0854 103684 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0855 165031 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0856 99640 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0857 108081 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0858 124371 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0859 152448 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-085 155530 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0860 130219 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0861 106880 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0862 125026 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0863 142056 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0864 174491 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0865 52665 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0866 47736 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0867 71689 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0868 53686 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0869 61312 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-086 49112 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0870 59829 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0871 55037 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0872 41123 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0873 74721 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0874 70938 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0875 58799 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0876 56633 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0877 45068 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0878 43310 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0879 63835 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-087 59331 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0880 57078 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0881 59549 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0882 74583 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0883 48954 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0884 68195 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0885 58023 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0886 69946 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0887 51602 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0888 60690 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0889 57541 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-088 65551 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0890 51494 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0891 55861 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0892 57165 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0893 52710 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0894 76349 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0895 52101 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0896 48270 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0897 62750 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0898 45951 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0899 67751 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-089 45455 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-08 55181 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0900 55740 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 71848 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0902 56565 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0903 55565 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0904 51085 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0905 52376 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0906 52408 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0907 45073 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0908 50454 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0909 50301 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-090 70795 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0910 52913 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0911 56646 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0912 45714 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 57183 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0914 54707 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0915 49522 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0916 64076 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0917 51119 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0918 62645 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0919 60694 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-091 60156 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0920 76343 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0921 66171 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0922 66274 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0923 62495 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0924 58242 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0925 57637 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0926 64312 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0927 51984 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0928 60285 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0929 58121 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-092 77604 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0930 56984 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0931 61764 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0932 60531 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0933 51190 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0934 62301 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0935 66709 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0936 54059 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0937 45126 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0938 55542 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0939 48626 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-093 48158 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0940 54153 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0941 41315 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0942 55514 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0943 56763 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0944 60547 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0945 62031 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0946 60084 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0947 56420 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0948 72447 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0949 48819 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-094 59704 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0950 59843 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0951 53349 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0952 53007 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0953 50945 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0954 70955 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0955 64902 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0956 48856 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0957 60159 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0958 50318 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0959 61910 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-095 60495 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0960 58881 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0961 35854 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0962 47186 1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0963 50668 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0964 61726 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0965 59949 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0966 66036 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0967 69540 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0968 52194 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0969 50811 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-096 66600 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0970 50411 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0971 46137 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0972 66193 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0973 62654 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0974 54689 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0975 75550 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0976 60498 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0977 61855 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0978 77144 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0979 52354 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-097 51391 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0980 47245 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0981 46982 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0982 47411 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0983 54244 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0984 53764 1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0985 67565 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0986 46526 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0987 68411 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0988 49568 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0989 55245 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-098 55742 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0990 59462 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-0991 62216 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0992 46687 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0993 64618 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0994 52881 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0995 63191 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0996 57253 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
